,Counts CL-1,Counts CL-2,Counts CL-3,Counts CL-4,Counts CL-5,Counts CL-6,Counts CL-7,Counts CL-8,Counts CL-9,Counts CL-10,Counts HP-1,Counts HP-2,Counts HP-3,Counts HP-4,Counts HP-5,Counts HP-6,Counts HP-7,Counts HP-8,Counts HP-9,Counts HP-10,Counts UL-2,Counts UL-3,Counts UL-4,Counts UL-5,Counts UL-6
ENSG00000174123,57,43,11,23,73,14,33,18,19,15,7,102,13,197,62,44,0,5,10,24,9,71,91,28,17
ENSG00000174125,111,66,60,53,63,55,87,42,67,72,35,96,29,67,65,61,25,37,31,46,33,51,71,41,44
ENSG00000174130,85,68,21,52,52,39,68,31,57,55,31,72,17,77,79,87,22,31,22,79,27,46,76,55,51
ENSG00000197712,1232,1083,839,988,1044,1097,893,868,904,941,753,1142,918,1144,1300,1388,1081,1026,1549,887,820,710,967,628,888
ENSG00000121895,40,14,12,27,25,16,28,31,33,34,21,44,10,40,22,24,8,30,20,24,22,33,27,44,16
ENSG00000109790,165,125,46,113,125,100,151,95,112,144,106,154,122,131,130,117,56,96,99,110,105,132,154,81,121
ENSG00000157796,136,109,95,92,115,126,147,122,115,122,87,146,79,78,161,150,80,70,98,130,64,101,112,68,136
ENSG00000035928,666,503,353,537,535,479,586,454,413,630,363,603,340,434,435,443,290,335,344,445,448,433,602,357,512
ENSG00000134962,88,75,92,36,49,117,69,50,55,96,56,62,30,42,38,21,30,25,16,34,61,66,49,59,46
ENSG00000163682,803,148,137,154,609,179,168,141,434,238,152,200,192,936,105,781,456,747,461,165,234,216,1381,663,186
ENSG00000121897,295,243,200,265,267,229,315,238,154,305,209,217,140,219,156,137,103,137,104,211,222,229,328,255,302
ENSG00000109814,7441,3679,3363,2771,2337,4299,2403,1987,2344,5241,2439,2886,1446,5997,2537,1430,1662,1571,1514,3081,5297,5472,5612,1704,3086
ENSG00000249348,44,26,20,47,32,24,38,17,21,35,21,27,16,27,24,27,25,34,20,33,30,25,25,32,39
ENSG00000238206,383,342,302,237,349,338,367,218,256,343,252,247,175,277,254,193,159,145,168,221,292,194,257,231,228
ENSG00000163683,1944,1688,1726,1201,1295,1617,1564,1176,1363,1538,929,1447,694,1414,1233,746,664,811,838,796,988,924,1226,671,803
ENSG00000078140,2343,2314,1760,1902,1765,2063,1708,1762,1632,2386,1260,1998,1413,2523,1774,1059,1065,1097,1117,1228,2009,1905,2302,864,1355
ENSG00000121892,2141,1819,1366,1522,1462,1657,1778,1377,1473,1885,1076,1745,1010,1788,1723,1115,993,1020,1073,1234,1377,1389,1852,785,1244
ENSG00000250568,15,1,10,7,7,3,7,6,7,6,10,11,6,10,4,13,6,5,8,9,12,9,12,14,18
ENSG00000078177,286,250,132,188,235,233,210,187,257,279,104,258,120,205,241,119,100,123,137,122,127,164,200,77,112
ENSG00000168421,84,45,17,43,61,42,64,49,66,56,46,93,46,117,56,87,32,55,38,53,66,74,98,67,72
ENSG00000163694,7112,6344,5455,5975,4997,7528,4918,4711,4783,7376,3778,5341,3523,9523,7035,3505,3573,2992,4048,4446,5229,5561,6256,2557,4321
ENSG00000250893,119,115,94,157,93,135,111,65,94,133,46,136,30,160,138,87,82,64,84,82,45,64,114,43,55
ENSG00000179299,176,140,147,112,178,127,249,138,134,152,113,168,93,114,130,79,94,99,38,99,107,119,195,119,138
ENSG00000163697,379,329,253,338,306,323,304,261,272,324,217,374,235,186,375,322,212,197,415,318,202,220,264,183,272
ENSG00000250906,19,10,11,18,14,12,15,11,12,12,10,17,10,5,7,14,15,11,8,17,12,11,13,15,15
ENSG00000064042,211,196,54,187,135,121,130,122,97,190,88,212,134,83,282,300,157,123,350,164,70,105,111,74,170
ENSG00000109133,1497,1266,1106,1067,995,990,882,830,932,1261,681,1072,852,1172,1039,674,659,628,763,671,967,1042,1090,497,749
ENSG00000014824,1620,1325,1207,1352,1203,1586,1382,1174,1095,1585,1030,1483,1100,1271,1268,942,883,1059,1143,1139,1435,1421,1464,743,1149
ENSG00000178343,6,4,10,0,7,15,3,11,10,2,3,9,20,4,19,5,1,7,12,3,7,9,9,5,3
ENSG00000124406,2200,1429,2148,1556,1926,2203,2038,1273,2431,2112,1182,1654,1114,2006,1884,908,679,680,788,1170,984,1341,1389,732,723
ENSG00000151806,796,582,580,512,531,578,528,476,528,1006,441,704,393,547,521,362,293,332,311,463,587,610,715,275,483
ENSG00000163281,237,179,142,195,168,237,234,130,115,216,102,165,104,171,108,95,80,94,103,126,138,165,209,147,124
ENSG00000151834,78,71,219,146,85,151,282,152,52,93,60,20,15,154,57,20,51,76,22,56,28,62,109,154,55
ENSG00000249936,102,97,94,95,59,104,63,82,64,89,57,71,56,105,94,51,53,70,60,60,89,90,74,50,48
ENSG00000169019,361,309,328,325,263,384,292,289,202,443,193,285,295,355,278,161,135,200,163,219,426,382,333,144,212
ENSG00000145246,330,189,135,158,164,174,229,152,196,229,132,269,105,144,188,205,120,122,119,197,94,132,210,110,158
ENSG00000170448,226,176,121,158,149,169,175,154,146,253,108,216,129,173,151,163,109,84,144,184,138,153,197,106,183
ENSG00000163293,1743,1567,1385,1130,1161,1357,1223,974,1057,1707,769,1080,557,1109,1064,566,610,576,431,828,860,954,1193,604,787
ENSG00000198515,79,54,118,134,101,126,110,78,100,73,109,33,61,76,106,33,27,23,20,45,91,92,51,90,75
ENSG00000074966,44,19,20,25,18,30,33,16,28,18,18,31,10,16,32,22,16,10,18,40,8,25,27,14,16
ENSG00000135605,76,55,41,54,46,46,65,51,58,48,35,60,37,46,48,36,62,73,35,53,46,60,44,25,60
ENSG00000109171,1366,1195,949,1013,995,1091,981,868,911,1152,699,1100,932,1406,1180,1001,804,817,940,828,921,896,1095,421,752
ENSG00000182223,38,32,17,25,15,18,18,10,18,19,6,23,6,11,16,5,5,2,3,8,3,4,9,3,11
ENSG00000075539,6065,4456,3045,3706,3243,4259,4060,3016,3550,5119,2503,3258,1800,3465,3231,1667,1331,1466,1166,2189,2280,2923,4023,1888,2313
ENSG00000109180,2091,1707,1781,1579,1878,1960,1730,1805,1297,2093,1357,2048,1812,2406,1559,1296,1275,1488,1244,1353,2272,2165,2282,1168,1679
ENSG00000248256,24,21,14,13,12,25,17,12,18,19,4,11,5,12,11,6,4,3,3,6,12,12,10,2,10
ENSG00000145247,864,688,1130,655,691,1370,586,1149,815,959,1221,1089,1494,1142,1247,1064,1033,1192,1250,1279,1392,862,1000,1064,1126
ENSG00000109182,1245,447,373,709,673,658,664,889,789,1146,549,539,180,349,343,44,172,263,3,453,819,713,830,758,900
ENSG00000109184,514,432,398,541,452,575,571,435,460,644,316,444,288,570,397,253,223,230,210,388,406,436,499,226,324
ENSG00000188993,404,431,319,510,501,616,359,415,348,653,293,257,393,475,736,292,441,303,240,383,362,587,468,350,388
ENSG00000163069,698,474,336,510,549,449,632,488,444,678,322,390,332,678,387,309,326,352,253,324,412,565,680,316,397
ENSG00000163071,215,145,87,123,183,111,224,137,141,197,134,159,125,92,108,72,141,105,65,97,90,145,184,102,129
ENSG00000109189,328,217,177,227,203,172,190,207,198,238,186,277,144,203,166,162,157,142,154,156,148,159,261,93,165
ENSG00000248866,37,44,27,24,16,30,17,15,25,51,33,44,15,23,24,15,12,17,12,28,11,24,32,13,19
ENSG00000226950,546,356,448,340,431,393,389,487,314,530,443,507,444,352,208,356,314,547,408,450,533,652,715,470,704
ENSG00000184178,370,295,193,194,153,230,188,183,160,320,150,259,172,96,142,177,155,230,253,270,253,306,282,181,386
ENSG00000145216,1016,956,519,597,607,653,772,538,557,903,457,690,503,721,616,662,447,449,580,721,577,598,791,355,782
ENSG00000072201,459,390,346,299,361,331,382,233,290,433,281,360,387,491,440,383,295,277,238,349,316,291,394,274,367
ENSG00000109220,155,130,152,117,151,127,137,110,107,139,105,154,177,250,200,135,174,181,121,129,176,129,146,98,112
ENSG00000134853,1767,1928,557,884,899,825,1331,931,923,1521,617,998,652,1349,874,1241,617,639,1136,1558,824,1095,1262,549,1620
ENSG00000157404,583,522,267,201,125,201,345,239,797,491,202,351,252,237,307,359,94,120,213,380,160,328,366,176,412
ENSG00000128052,229,194,23,156,103,68,113,111,105,123,118,81,93,69,77,115,71,69,262,172,82,117,112,65,146
ENSG00000128039,236,216,183,153,230,139,113,187,141,147,344,445,501,455,748,577,401,511,1142,471,285,302,539,252,370
ENSG00000249700,43,41,29,29,37,27,21,34,33,26,70,97,104,75,136,141,91,105,225,91,51,47,99,44,85
ENSG00000134851,1246,1127,820,846,926,898,714,818,695,1074,653,1860,958,1261,1162,1086,1065,1041,1151,861,1096,960,1239,424,766
ENSG00000134852,324,283,172,156,108,170,140,116,195,119,63,262,77,107,276,150,90,89,185,126,51,59,155,38,69
ENSG00000109255,8,6,10,7,9,13,4,11,11,8,15,7,31,5,4,5,2,23,16,14,26,10,14,13,9
ENSG00000090989,1053,719,803,870,906,921,964,799,703,1083,805,868,819,1008,1080,748,575,478,605,699,871,1028,987,600,730
ENSG00000174799,160,120,77,131,181,147,130,151,145,199,80,180,90,134,187,161,122,82,116,115,81,124,145,66,92
ENSG00000109265,1065,1002,727,723,711,945,652,552,679,972,446,624,354,672,1382,632,739,534,588,685,247,475,591,356,604
ENSG00000157426,152,139,132,170,190,151,151,147,145,195,125,162,118,117,114,145,98,99,111,107,125,137,156,116,146
ENSG00000128059,188,144,86,126,116,107,122,112,106,185,96,187,82,111,81,130,74,70,105,103,136,105,193,66,90
ENSG00000128050,1982,1590,997,1114,841,1149,1065,940,882,1435,877,1708,854,622,674,1072,709,875,1089,1142,1286,1419,1691,739,1472
ENSG00000174780,1158,1127,726,784,901,958,786,759,730,1172,668,1253,814,781,744,1033,581,707,974,789,905,872,1106,474,840
ENSG00000171476,22,23,32,15,25,25,27,32,24,40,32,31,31,50,20,27,17,34,16,24,32,25,32,17,40
ENSG00000128040,16,12,16,31,16,12,11,33,6,11,26,4,25,13,4,7,25,43,2,15,52,16,14,8,18
ENSG00000084093,633,548,403,550,389,460,527,424,466,541,338,564,283,496,607,467,333,303,358,334,316,371,434,208,291
ENSG00000084092,679,380,387,371,386,406,497,423,337,456,426,450,326,288,292,381,319,386,350,423,483,395,499,447,470
ENSG00000047315,2219,1781,1370,1412,1547,1474,1577,1302,1414,1899,1083,1957,1059,1551,1253,1184,892,880,1030,1271,1267,1445,1847,863,1461
ENSG00000250610,934,758,365,564,812,513,649,570,612,757,469,786,827,584,484,711,492,820,572,637,966,723,769,632,937
ENSG00000163453,1302,983,410,755,1020,626,879,745,787,955,602,1006,1041,687,632,992,653,1097,770,823,1217,837,1026,872,1222
ENSG00000245067,190,136,33,94,139,83,121,93,120,136,85,125,136,67,82,158,98,196,123,118,140,77,150,148,202
ENSG00000150471,198,178,40,88,90,78,142,85,73,142,58,145,71,78,92,133,68,78,82,119,77,92,76,65,169
ENSG00000243199,30,23,22,14,25,34,34,27,20,27,45,32,40,25,20,37,36,52,34,37,43,17,38,47,59
ENSG00000145241,178,141,114,187,198,236,221,213,182,288,130,181,128,225,200,155,137,114,114,169,110,137,207,93,142
ENSG00000035720,17,14,19,20,25,20,17,22,27,22,21,32,19,44,23,19,10,13,7,21,17,36,34,20,13
ENSG00000033178,775,732,579,737,680,771,696,616,602,765,406,820,564,1018,1047,626,469,367,599,472,585,576,739,237,419
ENSG00000248049,104,91,87,90,80,97,89,67,42,131,101,100,53,118,55,103,62,73,73,106,117,90,109,77,103
ENSG00000083896,1246,996,772,1014,1042,1159,1045,947,866,1358,695,1086,831,1238,1118,841,676,630,633,907,920,933,1191,703,918
ENSG00000197888,20,8157,12965,7335,678,7342,4921,5660,4542,23,8281,1424,438,4005,12,216,379,793,32,3382,6982,10039,9715,4760,4598
ENSG00000196620,7,507,794,487,33,498,240,342,270,10,577,77,21,271,2,21,43,58,4,254,387,643,572,374,351
ENSG00000135220,2746,1295,1498,1412,1448,1794,2239,1603,1600,2548,815,962,108,1146,600,228,358,370,9,762,1337,1140,1507,846,1076
ENSG00000171234,110,94,123,43,113,99,97,128,45,209,24,52,23,100,71,53,55,53,40,48,121,76,138,113,122
ENSG00000243185,1260,1259,1169,2732,1134,333,16675,4136,2004,737,606,372,11058,2426,1255,868,825,862,889,2122,2616,792,1170,1117,2402
ENSG00000173597,1961,1279,1178,1147,635,1158,902,687,1501,882,462,1098,281,673,1171,418,380,352,307,304,379,404,776,273,234
ENSG00000109193,14,4,18,4,0,18,15,5,5,1,23,0,0,3,5,1,6,1,0,10,10,6,12,14,7
ENSG00000132464,6942,2443,3344,8010,5574,3948,3966,5550,3715,8067,8238,5766,5795,3730,2451,5941,2587,7025,2904,4391,5840,4268,3556,4871,3864
ENSG00000132465,56016,19053,27373,67535,52067,33228,31344,48832,27929,68154,59702,48065,62284,39660,21603,43302,21425,55570,21153,32258,69041,45172,31129,42549,29692
ENSG00000132467,386,379,251,303,333,400,313,343,236,504,348,429,377,517,265,403,309,363,322,435,522,467,526,374,456
ENSG00000018189,445,360,265,293,306,332,421,299,327,510,299,424,179,357,296,244,155,165,144,277,218,315,404,204,280
ENSG00000132463,2756,2002,1721,1831,1681,1918,1735,1598,1444,2077,1433,2043,1300,2154,1481,1416,1220,1429,1233,1640,2103,1967,2443,1129,1781
ENSG00000173542,556,433,255,381,353,329,435,337,367,534,195,465,231,358,330,216,132,164,115,221,274,346,401,140,244
ENSG00000156136,563,570,434,417,474,339,411,431,440,573,207,415,262,448,313,239,208,239,231,293,317,447,516,190,281
ENSG00000080493,8530,5057,6721,6369,5517,6364,6437,4026,6611,6706,3420,4256,2969,5813,6066,1672,2376,2034,685,2325,3772,3501,4066,1661,2891
ENSG00000248662,2,1,10,1,7,0,2,4,0,2,1,5,2,3,5,0,1,0,0,3,1,0,5,1,0
ENSG00000163626,399,318,258,348,254,245,247,271,250,314,236,297,231,161,165,203,137,185,179,244,335,254,317,200,309
ENSG00000132466,2673,1951,1218,1856,1659,1936,2051,1521,1873,2334,1134,2139,947,1836,1916,1322,1103,1043,1163,1308,1038,1328,2109,816,1293
ENSG00000169435,964,1219,979,908,1317,1630,1099,1023,1295,1770,744,1204,864,2011,2116,1021,931,744,1068,1058,969,1019,1245,552,765
ENSG00000169429,7,45,12,5,114,5,5,5,31,52,25,116,74,44,31,10,54,79,25,17,555,22,36,1,17
ENSG00000163739,48,117,16,63,74,22,26,41,52,81,23,665,99,122,144,319,188,143,324,53,311,49,65,33,71
ENSG00000163734,56,83,21,36,75,43,43,80,43,63,28,338,141,105,102,231,219,202,207,53,120,47,82,38,42
ENSG00000081041,23,63,15,22,37,19,11,39,27,41,17,110,110,46,32,43,147,122,49,13,112,33,40,50,31
ENSG00000163738,230,161,194,143,142,182,149,144,140,224,96,203,138,181,120,90,63,90,86,100,172,227,270,78,128
ENSG00000124882,89,162,77,70,328,132,77,128,59,205,41,165,108,622,457,41,38,107,80,59,77,119,119,24,80
ENSG00000174808,148,135,136,126,155,168,114,134,103,204,110,202,94,117,155,77,62,76,70,79,164,171,139,71,118
ENSG00000169116,8982,7142,7654,7686,10065,7320,5729,6860,8125,7772,5113,9315,6212,12453,11396,6239,7102,6808,5298,3573,6054,4603,7668,4216,5124
ENSG00000163743,550,452,459,387,396,486,507,399,390,618,279,484,339,663,398,260,225,254,183,288,385,413,503,196,324
ENSG00000174796,269,222,198,231,201,264,283,190,221,342,152,238,142,252,229,193,128,140,146,162,150,174,236,129,221
ENSG00000138769,11,23,22,16,41,6,37,25,14,12,8,40,12,15,31,14,9,16,3,5,16,15,34,5,20
ENSG00000138757,3306,3070,2416,2656,2430,3045,2357,2618,2775,2753,2088,3175,1774,2991,2883,2063,1881,1942,2222,2172,2447,2130,2972,1152,1759
ENSG00000138768,1578,1486,995,1537,1733,1987,1491,1349,1288,1935,1199,1768,1411,1686,1856,1668,1218,1103,1854,1525,1436,1372,1759,687,1210
ENSG00000241279,995,1020,1047,1755,921,278,13599,3302,2276,541,382,284,8021,2737,900,365,369,481,443,1082,1828,1238,1170,541,1330
ENSG00000138744,2154,1593,3810,1602,2122,2384,2303,1833,1921,2015,2162,1246,1420,2244,1802,937,880,794,701,1260,1895,1875,1818,1745,1606
ENSG00000198301,499,428,334,413,401,449,434,398,350,609,410,512,401,514,378,410,264,325,406,422,386,422,548,292,445
ENSG00000138755,40,21,33,22,129,13,76,22,33,60,12,117,11,180,49,101,18,51,15,16,5,17,103,34,20
ENSG00000169245,44,25,13,21,75,22,40,13,18,256,13,90,11,97,33,34,8,12,23,42,96,20,69,22,26
ENSG00000138750,572,560,480,414,511,573,497,424,349,659,355,536,413,576,374,354,274,298,371,399,533,630,701,328,507
ENSG00000138760,5235,5662,4995,4146,4863,4731,4758,3311,3933,4762,2594,4421,2715,6148,5409,3522,3103,2620,2442,3346,3455,3400,4595,2399,3708
ENSG00000189157,989,1018,2404,1136,730,1351,1502,962,1160,1428,864,702,536,1724,1412,564,792,676,650,1021,963,1140,1462,1342,924
ENSG00000118804,1029,1071,2522,1169,727,1382,1557,1015,1231,1464,908,743,512,1793,1459,555,849,693,687,1091,988,1165,1539,1439,1006
ENSG00000163749,9,11,20,5,4,7,13,12,11,21,3,3,7,22,21,3,1,2,4,4,6,9,8,8,4
ENSG00000138771,5209,4754,2878,3431,3278,4688,2862,2727,3081,3885,2429,3892,2127,3140,4435,3307,2414,2069,4085,3151,2347,2712,3098,2145,2831
ENSG00000186212,508,379,319,346,262,312,376,330,294,319,348,374,216,429,528,282,321,288,269,330,214,265,357,257,289
ENSG00000138758,3127,2540,1658,2314,2211,2044,2051,1828,2121,2408,1306,2788,1332,2329,2310,1556,1182,1262,1334,1479,1815,1694,2549,918,1627
ENSG00000234036,24,14,28,16,9,22,23,14,11,20,17,31,14,27,17,3,14,27,11,11,41,40,35,12,15
ENSG00000118816,3068,2289,2040,2046,2605,2015,2196,2035,1975,2166,1912,2900,2726,2685,3317,2539,2354,2602,2629,2331,2307,2043,2210,1933,1975
ENSG00000138764,901,714,1280,799,1276,1331,1737,901,956,957,842,1774,1529,1116,2599,1541,1496,1423,1401,1464,669,641,769,681,753
ENSG00000138767,691,585,477,538,576,467,542,395,531,575,326,677,359,512,621,425,253,351,266,404,364,346,498,290,390
ENSG00000169288,319,269,243,269,251,308,330,300,202,460,227,322,262,234,132,175,172,247,198,212,524,410,449,228,256
ENSG00000138759,80,73,58,20,284,88,67,50,40,96,45,297,199,169,186,275,318,308,182,51,46,34,142,45,70
ENSG00000138772,375,1008,610,356,492,935,295,523,436,566,442,1315,1558,1718,1343,1376,1053,1131,2244,990,944,1071,813,193,719
ENSG00000138756,1430,1275,926,824,781,1131,1219,782,870,1459,663,1093,765,1487,1147,583,583,566,410,801,853,1089,1314,422,879
ENSG00000163291,1335,1222,896,901,838,1171,1167,814,907,1431,662,1087,771,1475,1091,575,552,536,413,763,859,1084,1217,382,772
ENSG00000163297,1493,1386,1294,1166,1525,1573,1397,1187,1196,1703,959,1718,1277,1541,2551,2177,1328,1010,1960,1634,881,1031,1213,878,1404
ENSG00000152784,36,21,15,10,28,23,36,27,17,25,11,79,18,11,64,171,16,11,121,68,21,18,23,18,46
ENSG00000152785,1123,570,1267,595,665,1451,1299,496,1095,1049,503,42,146,279,1054,16,21,26,1,324,231,444,408,497,339
ENSG00000138669,442,185,428,116,89,221,164,148,108,398,127,50,34,144,155,7,14,18,15,104,111,130,168,66,89
ENSG00000138670,224,172,150,129,203,126,159,173,161,168,88,242,160,184,201,162,82,133,42,148,186,102,150,112,133
ENSG00000251331,4,6,42,2,3,46,36,0,3,1,3,3,2,6,0,4,4,2,9,6,0,1,3,31,5
ENSG00000138668,3285,2550,1833,2093,2496,2458,2774,2452,1828,3520,1770,2617,2302,2511,1672,1886,1497,1764,1546,2325,2957,2721,3462,1875,2945
ENSG00000152795,2969,2478,1798,1785,2698,2501,2872,2403,1788,4026,1702,3337,2502,3581,1845,1855,1529,1798,1569,2068,2725,2911,4152,1412,2880
ENSG00000145293,557,430,340,313,334,388,360,382,331,473,254,526,383,361,281,341,276,300,409,367,582,438,616,196,413
ENSG00000249242,97,32,23,40,32,22,70,30,38,48,19,26,10,21,21,39,15,19,23,50,17,37,39,40,60
ENSG00000145284,77,65,24,36,43,30,57,37,28,42,27,33,36,21,21,47,19,34,45,45,36,35,47,48,65
ENSG00000138674,3456,2694,1872,2421,2249,2422,2077,1977,2094,2655,1875,2753,1853,2459,2691,2999,2343,2053,3593,2405,1845,1917,2544,1212,2162
ENSG00000251022,672,636,582,684,785,626,878,683,551,947,544,734,648,859,619,417,377,412,314,487,797,807,1018,468,585
ENSG00000168152,75,70,41,59,69,70,65,57,41,90,45,49,38,84,62,46,15,37,27,43,43,72,86,38,64
ENSG00000189308,491,365,361,368,334,352,345,325,263,439,188,292,240,345,384,238,168,164,225,270,278,263,328,125,214
ENSG00000138663,563,519,432,322,399,452,395,372,304,466,365,558,383,622,347,319,318,360,277,410,652,483,628,291,467
ENSG00000145287,4044,4361,6900,4879,3692,6117,3021,5498,5080,4902,4149,3834,4761,5405,6191,3251,4808,5264,4834,3297,5317,3860,3157,3110,2739
ENSG00000173085,374,263,258,266,247,252,248,289,217,344,221,296,282,177,148,200,208,319,302,236,358,304,331,219,326
ENSG00000173083,435,295,292,267,221,269,104,251,255,313,175,315,253,306,383,350,225,221,359,251,255,178,276,174,279
ENSG00000163312,141,128,114,125,126,143,137,134,95,170,113,139,111,167,122,102,86,99,95,110,134,142,186,98,106
ENSG00000163319,412,321,325,295,282,359,323,305,248,367,218,376,311,393,278,202,189,256,221,242,432,382,438,298,335
ENSG00000163322,258,183,183,182,186,218,260,173,163,234,139,251,151,203,176,132,82,129,103,140,222,207,223,140,169
ENSG00000138678,873,735,673,425,566,967,503,680,792,703,601,789,578,984,958,492,733,567,768,767,889,903,725,470,755
ENSG00000163624,1773,2045,1453,1783,1777,1418,1379,1066,1327,1511,1013,1531,1202,1763,1955,1285,1394,1286,1497,965,1125,1192,1724,741,1025
ENSG00000163625,972,661,452,421,441,534,494,384,562,547,295,748,272,593,604,453,328,301,336,337,327,340,545,248,344
ENSG00000138639,93,79,42,49,64,73,86,63,46,66,35,97,42,45,50,76,30,52,40,56,37,77,84,61,90
ENSG00000109339,85,44,22,34,46,38,72,36,37,69,27,56,46,37,39,77,31,43,57,57,25,48,68,62,91
ENSG00000163629,138,123,51,82,47,76,87,117,54,116,126,112,77,53,92,168,42,48,80,103,48,73,84,35,118
ENSG00000163633,102,98,131,88,98,117,128,108,103,129,82,76,75,133,120,87,59,66,48,95,75,75,116,72,84
ENSG00000251411,10,6,12,15,14,9,19,12,12,19,11,3,17,12,20,11,4,3,11,9,14,13,8,14,16
ENSG00000172493,2590,2284,1643,1664,1556,1887,2191,1407,2235,2112,986,2124,778,1714,1949,1226,847,780,750,1127,743,1171,1579,605,1037
ENSG00000145332,654,550,512,470,503,507,539,394,498,625,204,410,263,482,397,217,210,226,115,218,326,360,462,166,294
ENSG00000170509,6,14,39,19,22,22,19,12,25,25,14,12,14,31,22,8,6,5,14,11,36,9,18,24,18
ENSG00000255723,551,550,686,340,410,429,598,434,404,497,427,349,353,591,475,298,351,357,290,322,487,413,428,305,344
ENSG00000198189,4270,4090,5199,3241,3566,3803,4977,3791,3260,4315,3308,2997,3039,4770,3935,2403,2495,2632,2135,2241,4141,3335,3742,2295,2641
ENSG00000170502,652,657,262,549,506,601,411,573,344,757,454,428,447,734,409,501,385,441,515,475,892,633,796,418,627
ENSG00000152583,824,880,232,707,685,746,845,677,558,829,509,682,948,426,469,852,547,748,574,1035,508,848,613,608,1201
